time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi,dust,ammonia,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,wind_speed_10m,wind_direction_10m,weather_code,boundary_layer_height
2025-09-08T07:00,37.7,38.0,775.0,30.7,21.2,44.0,109,53,1.0,,26.7,93,33.0,0.0,0.0,981.6,5.1,141,0,185.0
2025-09-08T08:00,33.2,33.6,823.0,27.8,23.7,61.0,109,50,1.0,,27.9,89,34.4,0.0,0.0,981.8,5.8,144,0,330.0
2025-09-08T09:00,29.3,30.6,722.0,22.7,26.9,90.0,109,48,2.0,,29.2,81,35.5,0.1,0.1,982.7,6.1,157,51,630.0
2025-09-08T10:00,28.8,30.6,547.0,16.4,30.5,127.0,110,64,2.0,,30.3,74,36.9,0.1,0.1,982.9,5.1,172,51,840.0
2025-09-08T11:00,29.5,31.3,411.0,11.6,32.6,156.0,110,78,3.0,,30.9,72,38.5,0.1,0.1,982.7,3.8,175,51,1025.0
2025-09-08T12:00,29.9,31.7,348.0,8.7,31.9,175.0,111,95,3.0,,31.4,71,39.4,0.1,0.1,982.2,4.0,183,51,1195.0
2025-09-08T13:00,30.3,32.1,323.0,7.3,29.8,186.0,111,106,3.0,,31.5,70,39.1,0.1,0.1,981.3,4.5,196,51,1125.0
2025-09-08T14:00,30.3,32.1,347.0,8.2,28.4,190.0,111,110,3.0,,31.7,65,38.4,0.1,0.1,980.3,4.6,211,51,1125.0
2025-09-08T15:00,29.6,31.3,418.0,10.8,28.5,185.0,111,105,3.0,,32.0,60,37.1,0.1,0.1,979.6,4.0,198,51,1145.0
2025-09-08T16:00,28.9,30.7,537.0,15.7,29.4,172.0,115,92,4.0,,31.9,60,37.1,0.0,0.0,979.0,2.2,194,0,1125.0
2025-09-08T17:00,31.1,42.7,720.0,23.7,27.2,145.0,139,73,23.0,,31.4,64,36.8,0.0,0.0,979.6,3.6,70,0,1020.0
2025-09-08T18:00,41.0,48.7,1013.0,47.4,33.4,115.0,151,55,20.0,,30.5,72,36.5,0.0,0.0,980.8,3.8,172,1,155.0
2025-09-08T19:00,60.5,67.5,1369.0,79.8,42.0,74.0,148,70,16.0,,29.3,78,35.7,0.0,0.0,981.5,2.9,158,1,55.0
2025-09-08T20:00,76.8,83.1,1661.0,101.6,48.5,42.0,131,81,12.0,,28.8,80,35.2,0.0,0.0,982.2,1.5,144,3,35.0
2025-09-08T21:00,88.0,93.4,1872.0,102.6,51.3,30.0,112,81,10.0,,28.4,81,34.8,0.0,0.0,982.8,1.3,124,3,30.0
2025-09-08T22:00,94.3,99.2,2019.0,93.2,51.9,27.0,115,82,8.0,,28.0,82,34.4,0.0,0.0,982.9,0.9,101,3,25.0
2025-09-08T23:00,91.5,95.5,2027.0,84.9,51.1,25.0,119,81,7.0,,27.5,84,33.7,0.0,0.0,982.6,1.8,135,3,35.0
2025-09-09T00:00,87.3,91.0,1789.0,81.8,48.2,20.0,123,79,7.0,,27.1,85,32.8,0.0,0.0,982.4,3.5,165,1,55.0
2025-09-09T01:00,85.9,89.6,1412.0,79.8,43.8,16.0,128,78,7.0,,26.6,85,32.1,0.0,0.0,982.1,3.8,185,3,65.0
2025-09-09T02:00,84.1,88.2,1137.0,78.8,40.0,12.0,132,77,8.0,,26.3,84,31.3,0.0,0.0,981.8,5.2,239,0,105.0
2025-09-09T03:00,81.0,85.7,1077.0,80.5,38.1,6.0,136,76,10.0,,26.0,86,30.8,0.0,0.0,981.6,6.7,262,0,130.0
2025-09-09T04:00,75.7,81.7,1119.0,83.2,36.8,0.0,140,73,12.0,,25.9,87,30.6,0.0,0.0,981.9,7.7,273,0,150.0
2025-09-09T05:00,53.3,66.1,1168.0,72.4,27.2,5.0,144,66,25.0,,25.8,88,30.4,0.0,0.0,982.2,7.9,274,0,170.0
2025-09-09T06:00,50.6,67.5,1227.0,60.9,24.4,19.0,146,60,36.0,,26.7,86,31.8,0.0,0.0,982.7,7.2,276,0,205.0
2025-09-09T07:00,43.9,67.5,1292.0,44.6,20.5,39.0,148,57,52.0,,27.5,84,33.0,0.0,0.0,983.4,6.7,275,0,255.0
2025-09-09T08:00,40.3,70.8,1254.0,30.5,17.7,62.0,148,54,59.0,,28.6,80,34.1,0.0,0.0,983.8,7.7,286,0,390.0
2025-09-09T09:00,37.3,72.2,1014.0,20.5,16.9,91.0,149,53,51.0,,30.0,74,35.4,0.0,0.0,984.3,8.0,290,0,665.0
2025-09-09T10:00,31.7,49.2,671.0,12.6,17.1,124.0,150,62,35.0,,30.5,70,36.1,0.3,0.3,984.6,9.3,298,51,735.0
2025-09-09T11:00,29.2,41.1,415.0,7.1,17.3,149.0,150,75,23.0,,31.3,66,37.0,0.1,0.1,984.5,8.9,294,51,845.0
2025-09-09T12:00,29.3,39.5,330.0,4.6,17.3,164.0,150,84,17.0,,31.9,64,38.1,0.0,0.0,984.0,8.1,295,0,990.0
2025-09-09T13:00,29.3,39.2,331.0,4.5,17.4,172.0,150,92,15.0,,32.4,64,38.7,0.0,0.0,983.0,8.8,293,0,1190.0
2025-09-09T14:00,28.9,39.1,357.0,5.8,17.3,173.0,150,93,20.0,,32.3,63,37.9,0.0,0.0,982.0,10.0,291,0,1130.0
2025-09-09T15:00,28.3,41.4,392.0,8.4,16.7,163.0,150,83,37.0,,32.4,63,37.3,0.0,0.0,981.2,9.9,292,0,1130.0
2025-09-09T16:00,27.8,58.2,452.0,12.4,15.9,146.0,150,73,61.0,,32.0,62,36.4,0.0,0.0,980.8,10.8,296,0,1080.0
2025-09-09T17:00,28.3,92.0,523.0,18.0,14.4,115.0,149,55,125.0,,31.2,68,36.3,0.0,0.0,980.5,8.2,303,0,1005.0
2025-09-09T18:00,31.8,94.3,622.0,25.3,15.7,97.0,149,53,123.0,,30.3,72,36.1,0.0,0.0,981.6,5.6,299,0,290.0
2025-09-09T19:00,36.4,97.8,732.0,35.2,17.4,71.0,148,54,121.0,,29.5,76,35.2,0.0,0.0,981.8,6.4,292,0,225.0
2025-09-09T20:00,39.7,102.7,793.0,41.4,18.4,53.0,146,55,120.0,,29.0,79,34.6,0.0,0.0,982.2,7.6,289,0,295.0
2025-09-09T21:00,40.4,105.0,769.0,40.5,18.0,48.0,142,56,121.0,,28.6,78,33.8,0.0,0.0,982.8,7.8,285,0,275.0
2025-09-09T22:00,39.3,105.7,695.0,35.8,16.9,50.0,137,56,123.0,,28.1,78,33.2,0.0,0.0,982.8,6.9,284,0,200.0
2025-09-09T23:00,37.3,101.7,617.0,31.2,15.9,52.0,131,55,124.0,,27.7,79,32.5,0.0,0.0,982.8,7.0,280,0,180.0
2025-09-10T00:00,35.2,96.6,540.0,27.7,15.2,54.0,126,54,124.0,,27.3,80,31.9,0.0,0.0,982.4,7.3,281,0,190.0
2025-09-10T01:00,33.9,97.1,459.0,24.3,14.5,57.0,120,54,124.0,,26.9,80,31.3,0.0,0.0,982.1,7.6,282,0,205.0
2025-09-10T02:00,33.3,98.5,406.0,21.8,14.2,58.0,115,54,125.0,,26.4,81,30.7,0.0,0.0,981.9,7.8,279,0,215.0
2025-09-10T03:00,32.9,98.3,395.0,20.8,14.3,56.0,109,54,127.0,,26.1,83,30.3,0.0,0.0,981.9,7.6,275,0,195.0
2025-09-10T04:00,32.9,99.2,412.0,20.6,14.8,52.0,104,54,129.0,,25.8,84,29.9,0.0,0.0,981.9,8.2,280,0,210.0
2025-09-10T05:00,35.9,149.9,447.0,15.0,14.4,67.0,100,68,219.0,,25.6,85,29.6,0.0,0.0,982.2,9.1,280,0,240.0
2025-09-10T06:00,37.1,143.9,521.0,16.3,15.6,68.0,99,66,218.0,,27.1,88,32.1,0.0,0.0,982.2,10.6,288,0,435.0
2025-09-10T07:00,39.9,142.0,613.0,18.0,17.1,70.0,98,66,214.0,,27.8,86,33.4,0.0,0.0,983.1,7.9,283,0,495.0
2025-09-10T08:00,39.8,143.0,644.0,17.9,17.8,77.0,97,66,198.0,,28.9,81,34.4,0.0,0.0,983.4,9.7,281,0,770.0
2025-09-10T09:00,33.1,104.1,558.0,14.4,17.0,93.0,97,56,159.0,,30.1,75,35.0,0.0,0.0,983.8,13.2,284,0,1030.0
2025-09-10T10:00,26.5,70.5,413.0,9.2,15.4,115.0,97,55,108.0,,31.2,69,36.0,0.0,0.0,983.8,14.1,289,0,1090.0
2025-09-10T11:00,24.2,58.7,301.0,5.3,13.9,130.0,96,65,67.0,,32.1,62,37.1,0.0,0.0,983.7,14.6,294,0,1150.0
2025-09-10T12:00,22.2,48.1,262.0,3.9,12.6,135.0,96,68,40.0,,32.7,59,37.7,0.0,0.0,982.9,14.8,294,0,1215.0
2025-09-10T13:00,20.9,39.9,256.0,3.8,11.3,135.0,95,68,23.0,,33.1,56,37.6,0.0,0.0,981.9,15.1,293,0,1285.0
2025-09-10T14:00,20.3,37.1,264.0,4.8,10.4,132.0,95,66,33.0,,33.2,55,37.1,0.0,0.0,980.9,15.6,293,0,1320.0
2025-09-10T15:00,23.0,69.8,283.0,7.1,10.1,126.0,94,63,87.0,,32.9,56,36.2,0.0,0.0,979.8,15.6,294,0,1320.0
2025-09-10T16:00,27.5,112.7,315.0,10.4,10.3,118.0,94,58,169.0,,32.2,59,35.6,0.0,0.0,979.2,15.3,294,0,1230.0
2025-09-10T17:00,39.6,197.4,345.0,13.8,10.7,105.0,94,81,308.0,,31.3,63,35.0,0.0,0.0,978.9,13.9,295,0,1155.0
2025-09-10T18:00,43.1,214.7,368.0,15.7,11.5,97.0,95,85,319.0,,30.1,66,34.0,0.0,0.0,979.6,11.5,295,0,945.0
2025-09-10T19:00,45.6,221.2,389.0,18.4,12.6,86.0,95,87,333.0,,29.3,70,33.4,0.0,0.0,979.6,10.4,293,3,675.0
2025-09-10T20:00,47.7,221.7,413.0,20.9,13.5,76.0,96,87,337.0,,28.6,73,32.9,0.0,0.0,980.2,9.5,291,0,505.0
2025-09-10T21:00,49.6,219.3,450.0,23.3,14.2,68.0,97,86,325.0,,28.0,76,32.3,0.0,0.0,980.8,8.7,278,0,375.0
2025-09-10T22:00,51.1,208.6,490.0,25.6,14.7,62.0,98,84,303.0,,27.4,79,31.9,0.0,0.0,980.8,7.9,281,0,310.0
2025-09-10T23:00,51.7,195.6,502.0,26.8,14.8,56.0,98,80,277.0,,26.9,80,31.4,0.0,0.0,981.0,7.3,280,0,265.0
2025-09-11T00:00,50.9,180.7,463.0,26.3,14.2,51.0,100,76,248.0,,26.5,81,30.7,0.0,0.0,980.8,7.9,271,1,245.0
2025-09-11T01:00,49.1,162.5,398.0,24.8,13.3,46.0,101,71,216.0,,26.0,80,30.0,0.0,0.0,980.8,7.6,273,0,220.0
2025-09-11T02:00,46.8,144.8,344.0,23.5,12.6,42.0,103,67,187.0,,25.7,79,29.3,0.0,0.0,980.4,8.3,276,0,220.0
2025-09-11T03:00,44.4,127.6,314.0,23.0,12.4,38.0,104,62,161.0,,25.5,79,28.8,0.0,0.0,980.4,8.6,278,0,230.0
2025-09-11T04:00,41.9,114.1,297.0,22.7,12.4,34.0,105,58,138.0,,25.1,79,28.2,0.0,0.0,980.7,9.0,267,0,220.0
2025-09-11T05:00,39.7,154.6,298.0,13.6,9.6,49.0,106,69,221.0,,24.7,79,27.6,0.0,0.0,981.1,9.9,266,1,260.0
2025-09-11T06:00,40.3,156.5,337.0,14.6,10.5,51.0,107,70,231.0,,26.4,77,29.5,0.0,0.0,981.3,12.0,279,2,540.0
2025-09-11T07:00,42.6,159.3,395.0,15.8,11.7,53.0,107,70,245.0,,27.2,76,30.8,0.0,0.0,981.9,11.2,282,1,620.0
2025-09-11T08:00,44.1,175.6,417.0,15.6,12.4,60.0,107,75,253.0,,28.3,73,32.2,0.0,0.0,982.1,11.3,278,0,680.0
2025-09-11T09:00,42.6,169.5,366.0,12.5,12.4,74.0,108,73,249.0,,29.7,69,33.3,0.0,0.0,982.6,13.5,284,0,1150.0
2025-09-11T10:00,39.5,157.9,279.0,8.0,11.9,93.0,109,70,241.0,,30.9,63,34.9,0.0,0.0,982.7,14.9,292,1,1265.0
2025-09-11T11:00,36.6,159.3,214.0,4.6,11.3,106.0,110,70,238.0,,32.0,58,36.2,0.0,0.0,982.5,15.2,296,1,1395.0
2025-09-11T12:00,35.9,166.2,196.0,3.0,10.3,111.0,111,72,251.0,,32.5,55,36.5,0.0,0.0,981.9,14.1,289,1,1560.0
2025-09-11T13:00,35.4,174.2,200.0,2.6,9.0,111.0,113,74,270.0,,32.6,54,36.2,0.0,0.0,981.3,13.8,283,1,1615.0
2025-09-11T14:00,33.9,177.4,211.0,4.0,8.4,108.0,114,75,280.0,,32.8,53,36.0,0.0,0.0,980.3,14.1,280,1,1605.0
2025-09-11T15:00,33.4,180.2,205.0,7.4,8.5,104.0,116,76,274.0,,32.8,52,35.3,0.0,0.0,979.7,14.7,278,1,1695.0
2025-09-11T16:00,34.1,173.7,207.0,12.6,9.2,96.0,117,74,259.0,,32.3,54,34.9,0.0,0.0,979.2,14.4,282,1,1595.0
2025-09-11T17:00,37.3,171.8,275.0,19.4,11.0,85.0,117,74,262.0,,31.5,57,34.7,0.0,0.0,979.5,11.6,283,1,1505.0
2025-09-11T18:00,42.8,163.9,488.0,29.5,13.5,68.0,117,72,250.0,,30.2,65,34.6,0.0,0.0,980.2,6.8,310,3,680.0
2025-09-11T19:00,49.9,165.3,768.0,43.4,16.9,45.0,117,72,233.0,,29.4,69,34.0,0.0,0.0,980.7,6.0,303,3,500.0
2025-09-11T20:00,54.2,169.5,934.0,53.5,19.7,27.0,118,73,222.0,,28.9,70,33.4,0.0,0.0,981.4,6.0,286,3,365.0
2025-09-11T21:00,57.5,173.2,884.0,55.7,21.0,20.0,118,74,222.0,,28.1,75,33.0,0.0,0.0,982.2,4.5,272,3,165.0
2025-09-11T22:00,60.3,176.0,720.0,54.0,21.6,18.0,119,75,228.0,,27.5,79,32.7,0.0,0.0,982.3,4.0,275,3,100.0
2025-09-11T23:00,63.3,183.5,571.0,53.5,22.2,16.0,120,77,229.0,,26.9,83,32.3,0.0,0.0,982.2,3.8,273,3,70.0
2025-09-12T00:00,66.6,185.3,477.0,56.9,23.1,11.0,121,77,222.0,,26.5,84,31.7,0.0,0.0,982.2,4.5,256,2,100.0
2025-09-12T01:00,68.9,180.7,397.0,61.3,23.9,5.0,123,76,210.0,,26.1,83,30.8,0.0,0.0,981.9,5.4,249,2,110.0
2025-09-12T02:00,68.7,170.9,344.0,63.5,24.0,1.0,125,74,194.0,,25.7,80,29.8,0.0,0.0,981.4,5.4,255,2,100.0
2025-09-12T03:00,65.0,153.2,325.0,61.9,22.9,0.0,127,69,172.0,,25.3,78,28.7,0.0,0.0,981.4,7.1,255,1,125.0
2025-09-12T04:00,59.1,134.6,333.0,58.0,21.1,0.0,129,65,146.0,,24.9,78,28.1,0.0,0.0,981.6,7.6,265,0,160.0
2025-09-12T05:00,29.2,81.7,352.0,18.0,8.9,34.0,131,50,100.0,,24.6,80,27.8,0.0,0.0,981.8,7.8,262,0,170.0
2025-09-12T06:00,30.0,83.1,395.0,18.2,9.8,40.0,130,50,116.0,,25.9,80,29.5,0.0,0.0,982.8,10.1,273,0,385.0
2025-09-12T07:00,33.4,92.9,451.0,18.3,11.1,50.0,129,53,140.0,,26.9,77,30.8,0.0,0.0,983.5,8.8,274,0,455.0
2025-09-12T08:00,36.9,123.4,467.0,17.2,12.3,63.0,128,61,166.0,,28.3,71,32.1,0.0,0.0,984.1,9.9,273,0,570.0
2025-09-12T09:00,41.3,165.8,406.0,13.8,13.3,83.0,127,72,200.0,,29.8,66,33.6,0.0,0.0,984.7,10.9,277,0,755.0
2025-09-12T10:00,44.5,188.6,305.0,9.2,14.1,107.0,127,78,235.0,,31.1,61,35.4,0.1,0.1,984.6,11.2,292,51,985.0
2025-09-12T11:00,42.3,171.4,231.0,5.8,14.5,124.0,128,74,249.0,,32.1,56,36.3,0.1,0.1,984.3,10.3,295,51,1150.0
2025-09-12T12:00,38.1,143.4,211.0,4.2,14.2,129.0,128,66,224.0,,33.0,52,37.6,0.0,0.0,983.5,9.8,287,0,1325.0
2025-09-12T13:00,32.2,112.9,218.0,3.9,13.6,126.0,129,63,178.0,,33.3,50,37.7,0.0,0.0,982.7,9.6,283,1,1410.0
2025-09-12T14:00,29.7,101.7,232.0,5.3,13.2,121.0,128,61,139.0,,33.5,49,37.2,0.0,0.0,981.8,10.2,279,0,1410.0
2025-09-12T15:00,28.5,94.5,241.0,8.1,13.1,114.0,128,54,118.0,,33.3,50,36.3,0.0,0.0,981.0,11.3,278,0,1385.0
2025-09-12T16:00,28.6,93.1,257.0,12.7,13.3,105.0,127,53,104.0,,32.8,52,35.8,0.0,0.0,980.3,11.3,279,0,1355.0
2025-09-12T17:00,30.3,88.2,297.0,19.1,13.9,90.0,127,52,112.0,,32.0,55,35.2,0.0,0.0,980.2,10.8,288,1,1225.0
2025-09-12T18:00,37.0,85.9,341.0,31.8,16.5,71.0,126,53,107.0,,31.6,56,35.5,0.0,0.0,981.3,5.6,310,0,1195.0
2025-09-12T19:00,46.4,94.3,409.0,49.6,20.4,43.0,125,58,100.0,,31.0,59,35.2,0.0,0.0,981.5,4.9,332,0,705.0
2025-09-12T20:00,55.1,106.9,576.0,64.5,25.4,22.0,125,63,97.0,,30.1,67,35.4,0.0,0.0,982.3,2.7,328,1,410.0
2025-09-12T21:00,65.9,123.4,988.0,73.8,32.7,12.0,125,68,103.0,,29.7,71,35.5,0.0,0.0,983.1,1.8,270,1,35.0
2025-09-12T22:00,78.5,141.1,1499.0,80.3,41.1,7.0,126,74,114.0,,29.1,74,35.1,0.0,0.0,983.5,1.2,231,1,20.0
2025-09-12T23:00,88.9,154.1,1750.0,84.5,47.0,4.0,128,79,123.0,,28.4,75,33.8,0.0,0.0,983.4,3.1,204,0,35.0
2025-09-13T00:00,94.3,159.3,1498.0,86.3,48.4,1.0,131,82,127.0,,27.8,79,33.2,0.0,0.0,983.4,3.4,212,2,35.0
2025-09-13T01:00,95.5,161.6,986.0,85.9,47.2,1.0,133,82,130.0,,27.6,80,33.0,0.0,0.0,983.1,3.9,248,3,50.0
2025-09-13T02:00,96.6,165.3,588.0,84.2,45.7,0.0,136,83,129.0,,27.4,80,32.5,0.0,0.0,982.8,4.7,261,2,70.0
2025-09-13T03:00,98.5,169.0,455.0,81.5,44.8,0.0,139,83,125.0,,27.1,80,32.4,0.0,0.0,982.3,2.7,266,1,60.0
2025-09-13T04:00,97.8,167.2,436.0,77.6,43.6,0.0,143,83,118.0,,26.7,80,31.5,0.0,0.0,982.3,4.6,252,1,70.0
2025-09-13T05:00,42.0,80.3,453.0,40.8,15.3,16.0,147,55,71.0,,26.3,79,30.7,0.0,0.0,982.6,5.1,247,0,85.0
2025-09-13T06:00,42.8,72.2,512.0,38.0,15.6,30.0,148,56,64.0,,27.7,73,32.0,0.0,0.0,983.5,5.8,261,2,215.0
2025-09-13T07:00,43.1,68.5,606.0,33.7,16.1,50.0,149,56,54.0,,28.5,69,32.7,0.0,0.0,984.3,6.0,275,1,285.0
2025-09-13T08:00,37.8,64.3,639.0,28.5,16.6,71.0,150,53,49.0,,29.2,66,33.4,0.0,0.0,984.7,6.2,280,3,330.0
2025-09-13T09:00,31.8,56.7,544.0,21.3,17.1,95.0,150,50,53.0,,30.9,60,35.0,0.0,0.0,985.1,5.8,279,0,520.0
2025-09-13T10:00,25.7,52.7,386.0,13.0,17.6,120.0,149,60,62.0,,33.0,49,36.7,0.0,0.0,984.9,7.0,293,1,1305.0
2025-09-13T11:00,23.6,60.1,267.0,7.0,17.7,138.0,147,69,70.0,,34.3,44,38.2,0.0,0.0,984.6,7.4,292,0,1505.0
2025-09-13T12:00,23.6,67.8,229.0,4.4,17.0,144.0,145,72,76.0,,35.0,42,39.1,0.0,0.0,983.6,8.4,277,1,1650.0
2025-09-13T13:00,23.3,66.8,228.0,4.1,15.8,142.0,144,71,81.0,,35.3,41,38.8,0.1,0.1,982.7,10.1,270,51,1745.0
2025-09-13T14:00,23.3,66.8,239.0,5.5,15.2,137.0,143,69,85.0,,34.8,42,37.6,0.2,0.2,981.6,11.3,270,51,1595.0
2025-09-13T15:00,24.1,71.9,256.0,8.1,15.3,131.0,142,66,87.0,,34.4,44,36.7,0.3,0.3,980.8,11.5,273,51,1480.0
2025-09-13T16:00,24.7,74.3,283.0,12.6,15.9,121.0,142,61,89.0,,33.4,49,36.2,0.3,0.3,980.4,11.2,280,51,1275.0
2025-09-13T17:00,27.2,66.8,310.0,20.8,16.5,108.0,142,48,77.0,,32.5,54,36.0,0.0,0.0,980.4,9.4,293,1,1195.0
2025-09-13T18:00,36.0,70.5,309.0,36.2,19.7,84.0,141,52,75.0,,32.9,48,35.8,0.0,0.0,981.1,7.8,304,2,1260.0
2025-09-13T19:00,46.9,82.0,306.0,57.8,24.3,51.0,141,59,72.0,,32.5,50,35.9,0.0,0.0,981.3,5.4,284,3,1160.0
2025-09-13T20:00,57.2,94.5,371.0,75.9,29.9,25.0,141,68,71.0,,32.0,53,36.0,0.0,0.0,982.1,2.7,278,3,980.0
2025-09-13T21:00,69.4,109.9,584.0,87.2,37.2,12.0,141,74,72.0,,31.2,57,35.6,0.0,0.0,982.6,1.9,236,2,75.0
2025-09-13T22:00,84.1,127.1,865.0,95.1,45.4,5.0,142,78,73.0,,30.4,60,35.0,0.0,0.0,982.7,1.5,194,3,40.0
2025-09-13T23:00,95.0,136.4,1034.0,100.1,51.3,1.0,142,82,75.0,,29.7,64,34.3,0.0,0.0,982.6,2.4,167,3,30.0
2025-09-14T00:00,97.6,139.2,988.0,101.4,53.1,0.0,143,83,77.0,,29.0,68,33.6,0.0,0.0,982.5,4.0,148,1,40.0
2025-09-14T01:00,100.8,143.9,832.0,99.8,52.5,0.0,143,84,79.0,,28.5,70,33.1,0.0,0.0,982.5,4.2,173,1,65.0
2025-09-14T02:00,102.4,146.2,699.0,97.7,51.6,0.0,144,85,80.0,,28.0,73,32.7,0.0,0.0,982.2,4.7,212,1,80.0
2025-09-14T03:00,98.0,140.6,639.0,96.0,50.9,0.0,144,83,81.0,,27.6,77,32.4,0.0,0.0,982.1,4.7,223,0,70.0
2025-09-14T04:00,94.3,137.4,602.0,93.8,49.9,0.0,144,82,81.0,,27.3,78,32.3,0.0,0.0,982.5,4.0,231,1,60.0
2025-09-14T05:00,68.9,100.4,576.0,68.1,31.2,1.0,144,69,57.0,,27.0,80,31.9,0.0,0.0,982.5,4.3,248,0,65.0
2025-09-14T06:00,63.1,87.5,568.0,62.9,30.6,19.0,147,67,54.0,,27.6,81,32.8,0.0,0.0,983.0,5.7,226,0,115.0
2025-09-14T07:00,61.5,80.6,570.0,55.3,29.7,45.0,149,66,50.0,,29.0,73,34.3,0.0,0.0,983.8,4.7,247,0,175.0
2025-09-14T08:00,48.8,73.1,543.0,45.9,28.4,71.0,150,59,46.0,,31.5,59,36.0,0.0,0.0,984.1,4.3,272,0,665.0
2025-09-14T09:00,32.0,58.6,455.0,32.9,26.4,98.0,151,50,44.0,,33.4,48,36.9,0.0,0.0,984.5,5.6,287,0,1320.0
2025-09-14T10:00,26.2,48.8,339.0,18.1,24.1,126.0,151,63,42.0,,34.9,42,38.1,0.0,0.0,984.4,7.5,300,0,1565.0
2025-09-14T11:00,23.9,44.8,255.0,7.4,21.8,146.0,151,73,41.0,,35.6,39,38.8,0.1,0.1,983.8,9.0,300,51,1730.0
2025-09-14T12:00,24.0,44.9,232.0,3.5,19.6,153.0,151,77,40.0,,36.1,38,39.6,0.1,0.1,983.0,9.4,290,51,1845.0
2025-09-14T13:00,23.6,43.3,241.0,3.6,17.6,153.0,151,77,38.0,,36.2,39,39.6,0.0,0.0,982.0,9.6,284,2,1845.0
2025-09-14T14:00,23.1,41.7,255.0,5.6,16.3,148.0,151,74,37.0,,36.5,38,39.6,0.0,0.0,980.9,10.4,279,2,1915.0
2025-09-14T15:00,22.4,41.0,268.0,7.2,15.5,141.0,151,71,35.0,,36.2,39,38.5,0.0,0.0,979.9,11.8,279,3,1915.0
2025-09-14T16:00,24.0,42.3,287.0,10.6,15.6,130.0,151,65,34.0,,35.3,42,37.5,0.0,0.0,979.5,12.1,280,3,1690.0
2025-09-14T17:00,24.0,45.5,306.0,18.0,14.5,107.0,151,47,42.0,,34.3,45,36.8,0.0,0.0,979.5,11.5,290,2,1460.0
2025-09-14T18:00,32.2,49.9,299.0,34.3,19.0,84.0,150,50,41.0,,33.3,50,36.5,0.0,0.0,980.5,8.9,297,3,1295.0
2025-09-14T19:00,41.7,59.8,292.0,57.1,25.5,53.0,150,58,40.0,,33.0,50,36.7,0.0,0.0,981.2,5.2,304,2,1160.0
2025-09-14T20:00,54.1,74.5,353.0,76.4,31.9,27.0,150,68,39.0,,32.7,51,36.7,0.0,0.0,981.8,3.7,259,0,805.0
2025-09-14T21:00,71.2,92.4,565.0,88.8,38.5,13.0,150,74,39.0,,32.0,56,36.5,0.0,0.0,982.1,2.4,216,1,65.0
2025-09-14T22:00,85.2,105.7,845.0,97.7,45.0,5.0,150,79,38.0,,31.1,61,36.1,0.0,0.0,982.1,2.2,185,0,25.0
2025-09-14T23:00,87.1,108.0,1011.0,102.9,49.3,0.0,150,81,39.0,,30.4,65,35.4,0.0,0.0,982.1,3.4,186,0,45.0
2025-09-15T00:00,85.2,107.3,957.0,103.4,49.7,0.0,150,81,41.0,,29.8,68,34.8,0.0,0.0,981.8,4.2,185,0,65.0
2025-09-15T01:00,83.8,107.3,790.0,100.3,47.8,0.0,149,80,43.0,,29.1,71,34.0,0.0,0.0,981.5,4.9,204,0,90.0
2025-09-15T02:00,84.3,109.4,648.0,96.3,45.8,0.0,147,78,45.0,,28.6,73,33.6,0.0,0.0,980.9,3.7,235,0,75.0
2025-09-15T03:00,85.2,111.3,577.0,92.8,45.0,0.0,145,78,46.0,,28.1,75,32.9,0.0,0.0,980.9,5.2,245,0,100.0
2025-09-15T04:00,83.4,109.9,531.0,88.6,44.1,0.0,144,77,46.0,,27.8,76,32.4,0.0,0.0,980.9,6.3,246,0,125.0
2025-09-15T05:00,38.0,57.5,506.0,45.6,18.8,21.0,142,53,37.0,,27.3,75,31.5,0.0,0.0,981.1,6.8,253,0,160.0
2025-09-15T06:00,36.8,54.9,521.0,41.1,18.8,36.0,139,52,36.0,,28.6,68,32.7,0.0,0.0,981.3,6.1,258,1,200.0
2025-09-15T07:00,38.0,54.2,558.0,34.5,18.8,57.0,136,53,35.0,,29.5,62,33.3,0.0,0.0,981.6,6.0,267,0,305.0
2025-09-15T08:00,33.2,51.1,553.0,27.6,18.6,79.0,134,50,35.0,,31.4,54,34.7,0.0,0.0,981.8,6.5,273,0,480.0
2025-09-15T09:00,26.7,41.2,461.0,19.9,18.1,104.0,132,47,35.0,,33.3,46,35.9,0.0,0.0,982.2,8.5,275,0,1230.0
2025-09-15T10:00,22.5,36.3,328.0,11.7,17.3,131.0,132,66,36.0,,34.7,41,37.4,0.0,0.0,982.1,10.4,281,0,1585.0
2025-09-15T11:00,21.6,41.9,230.0,5.9,16.4,149.0,131,75,40.0,,35.6,39,39.0,0.0,0.0,981.6,10.5,274,0,1805.0
2025-09-15T12:00,22.2,51.2,201.0,3.6,15.3,153.0,131,77,51.0,,36.3,38,39.7,0.0,0.0,980.9,11.3,270,0,1970.0
2025-09-15T13:00,22.8,57.5,208.0,3.7,14.0,148.0,131,74,65.0,,36.4,37,39.4,0.0,0.0,979.8,11.9,267,0,2015.0
2025-09-15T14:00,23.1,61.0,221.0,4.9,13.2,140.0,131,70,75.0,,36.4,38,39.1,0.0,0.0,978.6,13.0,272,0,2000.0
